Users,Movies,Ratings
47,1641,2.0
47,1682,3.75
47,1704,4.0
47,1732,3.75
47,1777,2.5
47,1784,3.25
47,1884,3.0
47,1907,3.0
47,1954,0.5
47,2005,2.0
47,2011,1.0
47,2080,2.0
47,2115,2.0
47,2160,5.0
47,2174,1.0
47,2268,2.5
47,2324,3.5
47,2329,4.0
47,2355,0.5
47,2378,0.5
47,2395,1.0
47,2396,2.5
47,2424,3.0
47,2571,1.25
47,2572,1.0
47,2617,0.5
47,2692,4.0
47,2710,0.5
47,2712,5.0
47,2724,1.75
47,2858,3.6666666666666665
47,3081,3.0
47,3114,4.5
47,3160,4.0
47,3186,4.0
47,3252,1.0
47,3285,4.0
47,3301,2.5
47,3578,4.0
47,3623,0.5
47,3916,0.5
47,3948,3.0
47,3968,4.0
47,3996,3.5
47,4011,3.0
47,4014,3.1666666666666665
47,4027,4.0
47,4034,3.5
47,4069,2.0
47,4226,4.0
47,4235,4.0
47,4246,4.5
47,4262,2.0
47,4306,3.0
47,4308,2.75
47,4447,2.5
47,4720,3.5
47,4816,5.0
47,4823,3.0
47,4848,3.75
47,4886,4.0
47,4890,3.0
47,4896,3.0
47,4963,3.0
47,4973,4.5
47,4979,2.75
47,4995,3.5
47,5299,4.0
47,5349,0.5
47,5377,3.0
47,5418,2.0
47,5449,3.0
47,5618,3.5
47,5816,1.0
47,5952,2.0
47,5957,3.0
47,5992,4.0
47,5995,4.0
47,6016,4.0
47,6287,5.0
47,6377,3.1666666666666665
47,6539,3.0
47,6708,3.0
47,6711,2.75
47,6763,5.0
47,6793,0.5
47,6863,2.0
47,6874,5.0
47,6942,4.5
47,6953,3.5
47,7143,4.0
47,7147,4.0
47,7149,4.5
47,7173,5.0
47,7265,4.0
47,7293,2.75
47,7317,0.5
47,7361,3.1666666666666665
47,7438,5.0
47,7444,2.5
47,7445,2.0
47,7458,0.5
47,8360,4.0
47,8528,0.5
47,8641,3.5
47,8784,4.5
47,8874,2.0
47,8949,4.0
47,8961,3.0
47,8969,2.0
47,8981,4.0
47,30810,1.0
47,30825,3.0
47,33679,0.5
47,34162,4.0
47,34319,3.0
47,35836,4.0
47,36535,4.0
47,37729,3.5
47,41285,2.25
47,44191,4.0
47,45720,2.25
47,46578,4.0
47,46723,4.0
47,46976,1.0
47,48394,3.0
47,48516,3.5
47,48780,3.0
47,49286,2.5
47,50872,4.0
47,51662,1.25
47,52973,3.5
47,53519,0.5
47,54001,0.5
47,54272,4.0
47,54286,3.5
47,55269,2.5
47,55280,4.0
47,55765,2.0
47,55820,5.0
47,56367,3.8333333333333335
47,56715,4.5
47,56941,3.5
47,57669,4.5
47,58998,4.0
47,59900,2.5
47,60069,2.0
47,60950,2.0
47,61132,3.0
47,61240,4.0
47,61323,3.0
47,62644,3.0
47,64034,1.0
47,64839,1.0
47,64957,3.25
47,64969,3.5
47,65230,3.0
47,66097,4.0
47,66665,3.0
47,67087,3.0
47,67255,4.0
47,68157,4.0
47,68954,3.1666666666666665
47,69644,0.5
47,69757,4.0
47,70293,3.0
47,71033,4.0
47,71899,4.0
47,72378,0.5
47,74946,4.0
47,78499,5.0
47,79132,0.5
47,79702,2.5
47,80906,2.0
47,81456,3.0
47,81845,3.0
47,84374,3.0
47,84954,3.0
47,85774,1.0
47,85885,1.0
47,86781,4.0
47,86880,0.5
47,86882,3.5
47,87194,3.5
47,87869,5.0
47,88129,3.5
47,88163,4.0
47,89745,0.5
47,89759,4.0
47,89774,4.0
47,89864,3.5
47,89904,5.0
47,91529,0.75
47,92259,3.5
47,93840,2.0
47,94959,5.0
47,95167,2.0
47,95510,0.5
47,96821,3.5
47,96829,4.0
47,97304,4.5
47,99114,2.5
47,100714,1.5
47,100843,3.5
47,101973,1.5
47,102125,0.5
47,102407,3.0
47,103141,3.0
47,103980,3.0
47,104374,5.0
47,104879,5.0
47,105355,4.0
47,105844,4.0
47,106696,2.75
47,106916,0.5
47,106918,4.0
47,106920,3.0
47,109374,3.75
47,109487,0.5
47,111659,0.75
47,112290,3.75
47,112454,3.5
47,115149,0.5
47,115569,4.0
47,115713,0.5
47,116897,5.0
47,117176,2.5
47,118696,2.5
47,118900,4.0
47,122882,2.5
47,122892,0.5
47,122904,0.5
47,125916,0.5
47,128360,4.0
47,133780,3.0
47,134853,2.0
47,135887,3.0
47,136864,0.5
47,138036,2.0
47,138396,3.5
47,140110,4.0
47,142488,3.5
47,143969,3.0
47,150548,1.0
47,152270,3.5
47,157296,4.5
47,158966,4.5
47,166461,2.0
47,168492,4.5
47,172547,0.5
47,173145,0.5
47,174055,1.5
47,175303,0.5
47,177615,3.0
47,177765,1.5
47,179709,3.0
47,179819,0.5
47,180095,4.0
47,184471,0.5
48,1,4.0
48,2,2.5
48,6,4.5
48,10,3.5
48,11,5.0
48,16,4.5
48,20,3.5
48,21,4.0
48,23,3.5
48,32,4.0
48,34,3.5
48,39,3.0
48,47,4.5
48,50,4.25
48,95,2.75
48,104,3.5
48,110,4.5
48,111,5.0
48,112,2.5
48,150,5.0
48,163,3.75
48,165,3.5
48,208,2.5
48,230,2.5
48,231,3.75
48,253,3.5
48,260,5.0
48,288,5.0
48,292,3.5
48,293,4.5
48,296,4.666666666666667
48,316,3.6666666666666665
48,318,4.5
48,344,3.0
48,349,4.0
48,353,3.5
48,356,4.666666666666667
48,364,4.0
48,367,2.75
48,370,2.5
48,380,3.0
48,431,3.5
48,434,2.5
48,440,4.0
48,454,4.0
48,457,3.75
48,474,3.5
48,475,5.0
48,480,4.5
48,500,2.0
48,524,3.5
48,527,5.0
48,539,4.0
48,541,4.5
48,552,3.5
48,586,3.0
48,587,3.25
48,588,4.0
48,589,4.0
48,590,4.0
48,593,4.0
48,595,3.0
48,597,4.0
48,608,4.5
48,648,4.0
48,724,1.5
48,733,3.3333333333333335
48,736,2.5
48,741,5.0
48,750,4.0
48,778,4.5
48,786,3.0
48,788,1.0
48,799,3.5
48,802,4.0
48,858,5.0
48,924,4.25
48,1036,4.25
48,1047,2.0
48,1073,4.5
48,1080,4.0
48,1089,4.5
48,1090,4.75
48,1101,3.5
48,1136,5.0
48,1196,5.0
48,1197,4.166666666666667
48,1198,4.25
48,1200,4.5
48,1206,4.75
48,1208,4.25
48,1210,4.75
48,1213,4.75
48,1214,4.5
48,1220,3.5
48,1221,5.0
48,1222,5.0
48,1225,3.5
48,1240,3.75
48,1246,4.0
48,1252,3.5
48,1258,5.0
48,1259,4.5
48,1263,3.5
48,1265,4.0
48,1266,4.5
48,1270,3.5
48,1274,5.0
48,1291,4.5
48,1297,3.0
48,1307,3.5
48,1370,3.5
48,1387,4.0
48,1391,3.5
48,1393,3.5
48,1396,3.75
48,1407,3.0
48,1466,3.75
48,1517,4.0
48,1552,3.0
48,1573,3.0
48,1590,2.0
48,1610,4.0
48,1639,3.0
48,1645,4.0
48,1663,3.5
48,1672,4.5
48,1673,3.0
48,1676,4.0
48,1682,3.75
48,1704,4.5
48,1721,3.0
48,1729,4.0
48,1732,4.5
48,1779,1.5
48,1784,4.0
48,1917,3.25
48,1923,3.75
48,1954,3.5
48,1961,4.5
48,2001,3.5
48,2002,0.5
48,2011,3.75
48,2012,3.5
48,2023,4.0
48,2028,4.666666666666667
48,2046,4.0
48,2054,3.5
48,2100,3.0
48,2134,3.0
48,2141,4.0
48,2167,4.0
48,2174,3.0
48,2231,4.0
48,2268,5.0
48,2273,3.5
48,2278,3.5
48,2291,4.0
48,2297,4.5
48,2302,3.0
48,2321,4.5
48,2329,5.0
48,2355,3.5
48,2395,3.5
48,2405,3.0
48,2421,3.5
48,2424,4.25
48,2470,3.0
48,2478,3.0
48,2502,4.75
48,2542,4.25
48,2628,2.0
48,2683,3.5
48,2686,4.0
48,2699,2.25
48,2700,4.5
48,2701,3.0
48,2706,3.0
48,2710,3.0
48,2716,4.5
48,2762,5.0
48,2763,4.5
48,2840,3.5
48,2858,5.0
48,2872,3.5
48,2881,4.0
48,2890,4.0
48,2916,3.5
48,2918,3.75
48,2944,4.0
48,2959,5.0
48,2985,3.0
48,2987,3.5
48,3000,5.0
48,3052,4.25
48,3107,3.5
48,3147,4.5
48,3160,2.0
48,3253,2.5
48,3275,5.0
48,3408,4.5
48,3448,4.0
48,3452,3.5
48,3471,3.5
48,3527,3.5
48,3556,2.0
48,3578,4.0
48,3717,3.5
48,3753,2.5
48,3863,1.0
48,3948,3.5
48,3977,3.5
48,3994,4.25
48,3996,3.5
48,4008,4.0
48,4011,5.0
48,4022,3.25
48,4023,4.0
48,4027,4.0
48,4034,4.5
48,4085,3.5
48,4223,3.25
48,4226,5.0
48,4262,4.166666666666667
48,4299,3.5
48,4306,3.5
48,4370,1.0
48,4489,4.0
48,4571,4.0
48,4701,3.5
48,4718,3.5
48,4776,4.0
48,4855,4.0
48,4873,4.5
48,4878,4.5
48,4880,4.5
48,4896,3.25
48,4963,4.0
48,4973,3.5
48,4979,4.5
48,4993,5.0
48,4995,3.75
48,5010,4.5
48,5064,4.5
48,5218,3.25
48,5225,5.0
48,5299,3.25
48,5378,2.25
48,5418,4.333333333333333
48,5459,3.5
48,5464,3.5
48,5502,2.5
48,5618,5.0
48,5669,4.25
48,5673,4.0
48,5679,2.5
48,5782,4.5
48,5791,4.0
48,5816,4.0
48,5943,2.0
48,5952,5.0
48,5989,3.75
48,6016,5.0
48,6350,4.5
48,6365,3.5
48,6377,4.25
48,6378,4.0
48,6502,4.75
48,6537,2.5
48,6539,4.0
48,6711,4.0
48,6796,3.75
48,6807,4.0
48,6857,4.5
48,6863,3.5
48,6870,4.5
48,6874,4.0
48,6934,3.75
48,6942,3.5
48,7143,4.166666666666667
48,7147,3.5
48,7153,5.0
48,7254,3.5
48,7293,3.5
48,7361,4.0
48,7438,4.25
48,7445,4.5
48,8132,5.0
48,8360,3.25
48,8361,4.0
48,8368,4.0
48,8376,1.5
48,8529,4.5
48,8622,4.0
48,8644,4.5
48,8665,4.5
48,8784,3.75
48,8798,4.0
48,8873,4.5
48,8874,4.5
48,8950,4.5
48,8961,4.5
48,8984,4.0
48,27773,4.5
48,31658,3.0
48,31685,3.5
48,31696,3.0
48,32587,4.0
48,33166,4.0
48,33493,1.0
48,33679,3.75
48,33794,4.5
48,34048,3.5
48,34405,4.5
48,34437,3.5
48,35836,4.166666666666667
48,36529,4.0
48,38061,4.0
48,40815,3.75
48,41566,3.0
48,41997,3.75
48,44191,4.166666666666667
48,44199,4.5
48,44665,5.0
48,45447,3.5
48,45499,4.5
48,45672,3.0
48,45722,2.5
48,45950,4.0
48,46530,3.5
48,46578,4.0
48,46976,4.25
48,47099,2.5
48,47610,4.0
48,48385,4.25
48,48394,2.75
48,48516,4.75
48,48738,4.0
48,48774,4.0
48,48780,4.0
48,49272,3.75
48,49530,4.0
48,50872,4.0
48,51255,3.5
48,51662,3.8333333333333335
48,52722,3.5
48,52973,3.5
48,53125,4.0
48,53322,4.5
48,53894,4.0
48,53996,4.0
48,54001,4.0
48,54259,4.0
48,54272,3.5
48,54286,4.5
48,54503,4.0
48,54997,5.0
48,55118,4.0
48,55765,4.5
48,55820,5.0
48,56174,3.0
48,56367,3.5
48,57368,3.0
48,58559,4.5
48,58998,4.0
48,59315,4.25
48,59615,3.5
48,60069,3.5
48,61024,3.5
48,61132,3.0
48,61350,0.5
48,63082,4.5
48,63113,3.0
48,64839,4.5
48,64957,4.0
48,64969,3.0
48,68157,4.0
48,68237,5.0
48,68358,3.5
48,68954,3.5
48,69122,4.5
48,69406,3.0
48,69481,5.0
48,70286,4.5
48,71535,4.0
48,72011,4.0
48,72226,5.0
48,72998,5.0
48,73017,3.5
48,74452,4.0
48,74458,4.5
48,79132,4.0
48,86882,4.0
48,91529,4.0
48,91542,3.5
48,94777,4.0
48,96079,3.5
48,96610,3.0
48,102407,3.5
48,111759,3.5
48,119145,4.0
48,122886,3.5
48,132660,4.0
48,134130,4.0
48,134393,2.5
48,134853,4.0
48,139385,3.0
50,13,3.0
50,34,5.0
50,39,2.0
50,47,4.25
50,50,4.5
50,110,2.5
50,150,3.0
50,223,3.0
50,260,3.8333333333333335
50,293,3.5
50,317,2.0
50,364,3.1666666666666665
50,457,2.5
50,480,3.1666666666666665
50,527,4.5
50,551,2.0
50,588,4.25
50,589,2.8333333333333335
50,592,2.0
50,594,4.0
50,595,3.0
50,616,4.5
50,778,3.0
50,780,2.0
50,904,3.5
50,912,2.5
50,919,3.5
50,953,3.5
50,1013,2.0
50,1022,2.25
50,1025,3.5
50,1032,3.0
50,1033,4.0
50,1035,3.5
50,1059,3.0
50,1064,4.0
50,1073,4.5
50,1089,4.5
50,1097,5.0
50,1193,5.0
50,1196,4.333333333333333
50,1197,4.5
50,1200,3.75
50,1203,5.0
50,1207,3.25
50,1210,3.6666666666666665
50,1213,4.0
50,1219,5.0
50,1220,4.5
50,1221,4.5
50,1222,3.0
50,1240,4.0
50,1246,3.0
50,1247,3.0
50,1259,3.0
50,1262,4.0
50,1265,2.8333333333333335
50,1270,4.0
50,1282,5.0
50,1288,3.0
50,1302,0.5
50,1333,4.0
50,1345,3.0
50,1347,1.5
50,1374,4.0
50,1375,3.5
50,1394,3.5
50,1544,1.0
50,1610,2.5
50,1625,3.0
50,1704,3.5
50,1907,3.0
50,1947,3.0
50,1954,3.5
50,1961,2.5
50,1997,2.0
50,2000,1.5
50,2003,3.0
50,2005,3.75
50,2011,3.0
50,2012,3.0
50,2028,3.0
50,2048,3.5
50,2078,4.166666666666667
50,2080,3.5
50,2081,2.5
50,2085,3.5
50,2087,3.0
50,2090,3.0
50,2115,4.0
50,2161,3.0
50,2174,5.0
50,2291,3.25
50,2294,3.5
50,2324,3.0
50,2329,3.0
50,2355,3.5
50,2396,2.0
50,2398,4.5
50,2406,3.0
50,2542,4.5
50,2640,5.0
50,2641,4.5
50,2687,2.75
50,2716,3.0
50,2717,3.0
50,2761,5.0
50,2762,3.25
50,2788,5.0
50,2791,4.5
50,2858,3.75
50,2918,2.25
50,2987,2.0
50,2997,1.0
50,3087,3.5
50,3147,5.0
50,3175,1.5
50,3253,4.0
50,3275,3.5
50,3421,1.0
50,3471,3.5
50,3489,1.5
50,3499,5.0
50,3578,3.5
50,3671,4.5
50,3751,3.0
50,3793,0.5
50,3869,4.0
50,3948,2.5
50,3967,3.5
50,4011,4.0
50,4016,3.5
50,4027,4.25
50,4223,2.5
50,4878,3.0
50,4963,3.0
50,4973,4.5
50,4979,4.0
50,4993,3.5
50,4995,2.25
50,5060,4.0
50,5299,4.0
50,5349,3.0
50,5378,2.0
50,5418,4.0
50,5444,3.0
50,5445,4.0
50,5690,4.0
50,5952,3.6666666666666665
50,5971,4.0
50,5989,3.5
50,6016,4.0
50,6333,0.5
50,6350,4.0
50,6365,3.0
50,6373,4.0
50,6378,3.0
50,6564,3.0
50,6863,3.5
50,6936,5.0
50,7153,3.8333333333333335
50,7293,2.5
50,7361,4.0
50,7451,3.5
50,8360,3.0
50,8376,4.0
50,8464,3.0
50,8528,3.0
50,8636,3.5
50,8641,3.5
50,8665,3.25
50,8807,3.0
50,8874,4.0
50,8950,5.0
50,8957,2.5
50,8965,3.0
50,8972,3.5
50,26662,4.0
50,30707,4.0
50,30812,3.0
50,31658,4.0
50,32587,3.5
50,33004,3.5
50,33493,1.5
50,34162,2.0
50,35836,4.5
50,37729,2.0
50,40815,2.0
50,44191,3.3333333333333335
50,45447,3.5
50,45722,3.5
50,48394,4.25
50,48516,4.0
50,48774,3.0
50,49530,2.0
50,51255,4.75
50,51540,4.0
50,51662,4.25
50,51935,4.0
50,52281,2.0
50,52973,3.0
50,53125,3.0
50,53322,2.5
50,53519,4.5
50,54001,5.0
50,54286,3.5
50,54503,3.25
50,54995,4.0
50,54997,3.0
50,55820,4.5
50,56367,3.5
50,57504,3.0
50,57669,3.5
50,58299,4.0
50,59315,2.6666666666666665
50,59369,3.0
50,60069,3.5
50,60756,2.5
50,61024,2.5
50,63859,2.0
50,64034,3.0
50,64614,4.0
50,65261,3.5
50,67255,4.0
50,68157,4.166666666666667
50,68237,3.5
50,68358,4.0
50,68954,3.8333333333333335
50,69844,4.166666666666667
50,70286,3.0
50,71535,4.0
50,72226,4.5
50,72641,2.75
50,73017,3.1666666666666665
50,74795,3.0
50,76093,2.75
50,76251,3.5
50,77561,3.0
50,77800,4.0
50,79091,3.25
50,80463,2.5
50,80693,4.0
50,81591,4.0
50,81834,4.333333333333333
50,81845,3.0
50,81847,2.0
50,82169,3.0
50,82459,1.0
50,83132,4.0
50,83134,3.5
50,84944,1.5
50,85414,2.5
50,86190,3.5
50,86644,3.0
50,87192,4.0
50,87234,4.0
50,88125,4.166666666666667
50,89745,3.5
50,90405,2.5
50,91500,3.25
50,91529,2.8333333333333335
50,91535,2.0
50,91658,2.5
50,92439,4.0
50,93510,4.0
50,93838,4.0
50,94959,4.5
50,96588,3.5
50,96821,3.5
50,97921,0.5
50,98243,4.0
50,98809,3.25
50,102123,2.5
50,102903,2.25
50,102993,4.0
50,103253,2.5
50,103341,3.5
50,103372,2.5
50,103384,2.5
50,104211,3.5
50,104879,4.5
50,105844,3.0
50,106002,4.0
50,106144,3.5
50,106487,2.5
50,107314,3.5
50,111759,3.6666666666666665
50,111781,3.5
50,112138,3.5
50,112175,3.0
50,112852,3.1666666666666665
50,113573,3.0
50,114180,2.0
50,115149,4.5
50,115617,4.25
50,115713,5.0
50,119145,4.0
50,120799,2.5
50,122886,3.1666666666666665
50,122892,4.0
50,122896,3.5
50,122906,3.0
50,122916,4.5
50,122920,3.0
50,122922,4.0
50,122926,4.0
50,127202,3.0
50,134130,3.8333333333333335
50,134853,3.5
50,135569,3.5
50,135861,2.0
50,138036,3.5
50,140715,3.5
50,142488,5.0
50,143355,4.0
50,146656,3.5
50,150548,3.0
50,152077,3.0
50,152970,4.5
50,156387,4.0
50,157296,3.5
50,159415,2.5
50,161922,3.5
50,162578,4.0
50,163645,4.5
50,165101,0.5
50,166461,4.0
50,166528,4.0
50,166643,4.0
50,168250,2.5
50,168252,4.5
50,168366,4.0
50,170697,4.5
50,171763,4.5
50,174909,4.5
50,175197,3.5
50,175303,4.0
50,177593,5.0
50,179401,4.0
50,180031,4.0
50,180985,4.5
50,182823,4.0
50,183897,5.0
50,188751,4.5
51,1,3.5
51,6,4.5
51,10,3.0
51,12,1.0
51,13,3.0
51,15,2.0
51,16,4.75
51,19,2.5
51,21,3.5
51,22,3.5
51,24,2.0
51,25,3.5
51,31,3.0
51,32,3.8333333333333335
51,34,4.0
51,39,3.5
51,44,1.75
51,45,3.5
51,47,4.0
51,48,1.5
51,50,3.75
51,54,2.0
51,63,0.5
51,64,2.0
51,87,2.0
51,88,2.5
51,92,2.0
51,95,2.0
51,102,1.0
51,104,2.6666666666666665
51,107,2.5
51,110,4.0
51,112,3.0
51,118,3.0
51,135,3.0
51,145,3.5
51,150,2.0
51,151,3.0
51,153,2.3333333333333335
51,158,1.75
51,159,3.5
51,160,2.5
51,161,2.0
51,163,3.25
51,165,3.0
51,168,0.5
51,172,4.0
51,173,2.0
51,174,1.5
51,180,2.5
51,181,0.5
51,185,2.6666666666666665
51,188,3.5
51,193,3.0
51,196,2.5
51,198,3.0
51,203,2.5
51,207,3.5
51,208,2.5
51,216,2.25
51,223,2.8333333333333335
51,231,3.1666666666666665
51,235,4.0
51,252,3.25
51,253,3.3333333333333335
51,256,1.0
51,258,3.0
51,265,3.5
51,266,5.0
51,273,1.0
51,276,3.0
51,277,2.5
51,288,3.0
51,289,2.0
51,291,2.0
51,292,2.5
51,293,4.0
51,295,3.0
51,296,4.75
51,307,3.5
51,312,0.5
51,318,4.75
51,319,1.0
51,325,2.0
51,328,2.0
51,329,2.5
51,330,3.0
51,332,2.0
51,338,2.0
51,348,2.0
51,350,2.75
51,351,2.0
51,353,4.333333333333333
51,355,2.25
51,356,3.0
51,357,3.8333333333333335
51,362,2.0
51,364,3.5
51,365,4.0
51,366,2.25
51,367,3.1666666666666665
51,368,3.0
51,370,2.3333333333333335
51,372,1.0
51,374,1.25
51,378,3.0
51,379,2.5
51,393,1.5
51,407,3.25
51,410,2.25
51,414,2.0
51,420,2.25
51,422,3.0
51,423,3.0
51,427,3.0
51,429,2.5
51,430,2.5
51,432,2.3333333333333335
51,434,3.0
51,435,2.0
51,440,3.0
51,441,4.5
51,445,2.0
51,448,4.0
51,450,2.0
51,455,1.5
51,457,3.5
51,471,1.5
51,472,2.0
51,473,1.5
51,474,3.0
51,480,3.0
51,485,2.0
51,486,2.0
51,490,2.0
51,494,2.0
51,500,2.5
51,508,4.0
51,509,4.0
51,512,2.0
51,513,3.0
51,514,2.5
51,519,1.0
51,531,1.5
51,533,3.5
51,537,1.0
51,539,2.75
51,540,1.0
51,541,3.75
51,542,2.0
51,543,3.3333333333333335
51,546,1.25
51,552,1.5
51,553,3.75
51,558,2.0
51,575,1.25
51,585,4.0
51,586,2.3333333333333335
51,587,3.1666666666666665
51,588,3.3333333333333335
51,590,4.0
51,592,4.0
51,594,2.5
51,595,3.0
51,596,2.25
51,606,2.0
51,608,3.5
51,611,2.0
51,627,2.0
51,628,4.5
51,637,2.0
51,640,1.0
51,647,3.5
51,648,3.25
51,663,3.0
51,671,3.0
51,673,2.0
51,674,4.0
51,694,3.0
51,697,3.0
51,709,2.0
51,711,3.0
51,720,4.0
51,724,3.5
51,733,3.5
51,736,2.8333333333333335
51,737,0.5
51,741,3.5
51,742,3.0
51,743,1.75
51,745,4.0
51,750,4.0
51,761,3.0
51,762,2.0
51,778,4.0
51,780,3.0
51,782,2.5
51,783,3.25
51,784,3.0
51,785,2.6666666666666665
51,786,3.0
51,788,2.6666666666666665
51,798,2.0
51,799,3.5
51,802,3.0
51,809,3.5
51,810,1.0
51,818,4.0
51,830,2.0
51,832,2.75
51,833,0.5
51,837,3.5
51,839,2.0
51,842,1.5
51,852,3.0
51,866,2.0
51,879,1.0
51,880,2.0
51,881,1.0
51,886,3.0
51,903,5.0
51,904,5.0
51,906,3.0
51,908,4.0
51,910,4.0
51,911,3.0
51,913,5.0
51,915,2.0
51,921,3.0
51,923,3.5
51,930,3.0
51,931,4.0
51,933,4.0
51,968,3.5
51,984,2.0
51,986,3.0
51,1015,2.5
51,1016,3.0
51,1020,2.75
51,1021,1.75
51,1023,2.5
51,1025,3.5
51,1028,3.0
51,1029,4.0
51,1031,2.0
51,1032,1.0
51,1036,3.0
51,1037,1.5
51,1042,3.0
51,1047,3.0
51,1049,2.75
51,1057,3.0
51,1059,3.25
51,1060,3.75
51,1061,3.25
51,1064,2.5
51,1073,3.8333333333333335
51,1077,3.0
51,1080,2.0
51,1081,2.0
51,1086,4.0
51,1089,3.6666666666666665
51,1091,0.5
51,1092,3.0
51,1094,4.5
51,1096,5.0
51,1097,4.0
51,1101,3.0
51,1120,3.5
51,1127,3.0
51,1129,3.0
51,1136,3.3333333333333335
51,1148,4.0
51,1179,2.0
51,1183,4.0
51,1193,4.166666666666667
51,1197,4.75
51,1198,5.0
51,1203,5.0
51,1204,5.0
51,1206,3.5
51,1207,4.0
51,1208,4.0
51,1210,3.5
51,1213,4.75
51,1217,5.0
51,1219,3.5
51,1220,4.0
51,1221,4.75
51,1222,3.5
51,1225,4.0
51,1228,4.0
51,1234,4.0
51,1238,3.0
51,1240,3.6666666666666665
51,1250,4.0
51,1256,4.0
51,1258,3.1666666666666665
51,1259,3.0
51,1261,4.0
51,1263,4.5
51,1265,3.8333333333333335
51,1266,3.5
51,1268,4.0
51,1269,4.0
51,1270,3.0
51,1271,2.5
51,1274,4.0
51,1275,2.5
51,1278,4.0
51,1282,2.75
51,1285,4.0
51,1288,3.25
51,1291,4.5
51,1293,5.0
51,1297,4.0
51,1307,3.0
51,1320,3.5
51,1322,2.0
51,1324,2.0
51,1330,2.0
51,1333,3.0
51,1339,3.0
51,1342,2.0
51,1343,4.0
51,1345,3.75
51,1346,2.0
51,1347,2.75
51,1348,4.0
51,1355,2.0
51,1356,3.0
51,1358,4.0
51,1359,3.0
51,1367,1.0
51,1372,5.0
51,1374,5.0
51,1375,3.0
51,1376,4.0
51,1377,2.75
51,1378,3.0
51,1379,2.0
51,1380,3.0
51,1387,3.75
51,1393,3.0
51,1394,3.0
51,1396,3.5
51,1405,2.5
51,1408,5.0
51,1409,2.75
51,1427,1.0
51,1431,1.5
51,1432,3.0
51,1441,3.0
51,1456,2.0
51,1461,3.0
51,1464,2.0
51,1466,4.25
51,1474,2.0
51,1476,2.5
51,1485,3.0
51,1489,2.0
51,1513,2.25
51,1517,3.3333333333333335
51,1527,4.166666666666667
51,1542,2.0
51,1544,2.25
51,1550,2.0
51,1551,2.0
51,1552,2.6666666666666665
51,1556,1.5
51,1562,1.5
51,1566,4.0
51,1569,2.75
51,1573,3.25
51,1583,3.0
51,1584,2.75
51,1586,2.5
51,1588,2.0
51,1589,4.0
51,1590,2.5
51,1593,2.0
51,1597,2.75
51,1603,2.25
51,1609,3.5
51,1610,3.0
51,1614,2.0
51,1615,3.5
51,1617,3.6666666666666665
51,1620,3.0
51,1625,3.6666666666666665
51,1644,2.5
51,1648,2.0
51,1653,4.5
51,1658,5.0
51,1673,4.0
51,1676,2.75
51,1679,2.0
51,1681,1.75
51,1682,4.25
51,1689,2.0
51,1702,2.5
51,1704,4.5
51,1707,1.0
51,1717,3.1666666666666665
51,1718,2.0
51,1721,2.0
51,1722,3.0
51,1726,2.5
51,1729,4.25
51,1732,4.0
51,1747,2.0
51,1754,3.0
51,1755,4.5
51,1760,0.5
51,1762,4.0
51,1769,4.0
51,1772,2.5
51,1779,2.75
51,1783,1.0
51,1798,1.0
51,1799,4.5
51,1801,3.0
51,1806,2.0
51,1812,3.0
51,1816,1.0
51,1831,2.75
51,1833,3.5
51,1848,2.0
51,1855,2.0
51,1862,1.75
51,1881,1.0
51,1882,1.75
51,1883,2.5
51,1885,2.0
51,1888,2.0
51,1889,3.5
51,1891,2.0
51,1892,2.0
51,1894,2.0
51,1895,2.0
51,1906,2.0
51,1907,3.5
51,1909,3.25
51,1911,2.8333333333333335
51,1912,5.0
51,1917,2.6666666666666665
51,1919,2.0
51,1920,3.0
51,1921,3.75
51,1923,3.75
51,1924,2.0
51,1947,4.0
51,1954,4.5
51,1961,4.25
51,1963,3.0
51,1968,3.1666666666666665
51,1970,3.0
51,1971,3.0
51,1972,1.0
51,1973,2.0
51,2000,3.25
51,2001,2.75
51,2002,3.0
51,2003,3.3333333333333335
51,2004,2.5
51,2005,4.0
51,2006,3.0
51,2009,3.0
51,2012,2.75
51,2014,2.0
51,2016,3.0
51,2018,3.5
51,2019,5.0
51,2021,3.5
51,2026,2.0
51,2027,1.0
51,2028,4.25
51,2034,2.0
51,2036,2.0
51,2037,4.0
51,2040,2.0
51,2041,4.0
51,2042,1.5
51,2044,3.0
51,2046,2.0
51,2048,3.0
51,2052,1.5
51,2053,2.0
51,2064,4.0
51,2065,2.0
51,2072,2.0
51,2078,3.0
51,2080,3.5
51,2081,2.25
51,2082,2.3333333333333335
51,2083,3.0
51,2085,3.0
51,2087,3.5
51,2088,3.0
51,2092,2.0
51,2094,3.5
51,2105,3.0
51,2107,2.5
51,2108,3.0
51,2110,3.0
51,2111,3.0
51,2115,3.0
51,2117,4.5
51,2118,2.0
51,2126,4.0
51,2134,1.5
51,2139,3.0
51,2141,1.5
51,2142,2.0
51,2143,3.0
51,2144,3.0
51,2145,2.0
51,2153,3.5
51,2161,3.5
51,2171,2.0
51,2174,3.5
51,2184,3.0
51,2186,4.0
51,2188,2.0
51,2193,3.3333333333333335
51,2203,3.0
51,2206,3.0
51,2227,3.0
51,2231,5.0
51,2232,3.5
51,2243,2.0
51,2244,2.0
51,2245,3.0
51,2247,1.0
51,2253,3.25
51,2255,2.0
51,2261,2.0
51,2263,2.0
51,2266,3.0
51,2267,2.0
